"row_id","order_id","activity_date","activity_year","activity_month","user_name","country","city","region","subregion","customer_name","user_id","industry","segment","subscription_type","license_id","usage_value","engagement","discount","profit","adoption_score","engagement_category","training_flag","activity_risk_category"
"17","EMEA-2020-105893","2020-11-11","2020","2020-11","Claire Welch","Italy","Naples","EMEA","EU","Toyota Motor","1087","Manufacturing","SMB","Marketing Suite - Gold","K5XHYWZ1OV","665.8800","6","0.0000","13.3176","3995.2800","Medium Engagement","Healthy","High Value Activity"
"18","EMEA-2020-167164","2020-05-13","2020","2020-05","Carol Campbell","Turkey","Ankara","EMEA","MEA","Home Depot","1047","Retail","SMB","Marketing Suite - Gold","LWWKLPY4AU","55.5000","2","0.0000","9.9900","111.0000","Low Engagement","Needs Training","Adoption Risk"
"19","AMER-2020-143336","2020-08-27","2020","2020-08","Blake Hughes","United States","Los Angeles","AMER","NAMER","Wells Fargo","1099","Finance","SMB","ChatBot Plugin","ZYL9KDTY68","8.5600","2","0.0000","2.4824","17.1200","Low Engagement","Needs Training","Adoption Risk"
"20","AMER-2020-143336","2020-08-27","2020","2020-08","Blake Hughes","United States","Los Angeles","AMER","NAMER","Wells Fargo","1099","Finance","SMB","Site Analytics","I54O29EW1T","213.4800","3","0.2000","16.0110","640.4400","Low Engagement","Healthy","Review Needed"
"21","AMER-2020-143336","2020-08-27","2020","2020-08","Blake Hughes","United States","Los Angeles","AMER","NAMER","Wells Fargo","1099","Finance","SMB","ContactMatcher","E3TF1V9DE8","22.7200","4","0.2000","7.3840","90.8800","Medium Engagement","Healthy","Review Needed"
"22","AMER-2022-137330","2022-12-10","2022","2022-12","Melanie Sharp","Costa Rica","San José","AMER","LATAM","Carrefour","1048","Retail","Strategic","ChatBot Plugin","B83G92QX65","19.4600","7","0.0000","5.0596","136.2200","High Engagement","Healthy","Review Needed"
"23","AMER-2022-137330","2022-12-10","2022","2022-12","Melanie Sharp","Costa Rica","San José","AMER","LATAM","Carrefour","1048","Retail","Strategic","OneView","VWDIYAB44Z","60.3400","7","0.0000","15.6884","422.3800","High Engagement","Healthy","Review Needed"
"24","EMEA-2023-156909","2023-07-17","2023","2023-07","Luke Bower","France","Paris","EMEA","EU-WEST","Costco Wholesale","1025","Retail","SMB","FinanceHub","AJOASBK55N","71.3720","2","0.3000","-1.0196","142.7440","Low Engagement","Needs Training","Adoption Risk"
"25","EMEA-2021-106320","2021-09-25","2021","2021-09","Jonathan Ferguson","Turkey","Istanbul","EMEA","MEA","McKesson","1063","Consumer Products","SMB","ContactMatcher","P1I8X35CUZ","1044.6300","3","0.0000","240.2649","3133.8900","Low Engagement","Healthy","High Value Activity"
"26","AMER-2022-121755","2022-01-16","2022","2022-01","Sam Parsons","United States","New York City","AMER","NAMER","Siemens","1043","Manufacturing","SMB","ContactMatcher","NRCR8EBL62","11.6480","2","0.2000","4.2224","23.2960","Low Engagement","Needs Training","Adoption Risk"
"27","AMER-2022-121755","2022-01-16","2022","2022-01","Sam Parsons","United States","New York City","AMER","NAMER","Siemens","1043","Manufacturing","SMB","Data Smasher","PV9U9D3A6O","90.5700","3","0.0000","11.7741","271.7100","Low Engagement","Healthy","Review Needed"
"28","EMEA-2021-150630","2021-09-17","2021","2021-09","Neil Gill","France","Paris","EMEA","EU-WEST","Intel","1051","Tech","SMB","Marketing Suite","F8G07TWQ17","3083.4300","7","0.5000","-1665.0522","21584.0100","High Engagement","Healthy","Commercial Risk"
"29","EMEA-2021-150630","2021-09-17","2021","2021-09","Neil Gill","France","Paris","EMEA","EU-WEST","Intel","1051","Tech","SMB","ContactMatcher","BGL4P1U2CZ","9.6180","2","0.7000","-7.0532","19.2360","Low Engagement","Needs Training","Adoption Risk"
"30","EMEA-2021-150630","2021-09-17","2021","2021-09","Neil Gill","France","Paris","EMEA","EU-WEST","Intel","1051","Tech","SMB","SaaS Connector Pack","B5H6S070N8","124.2000","3","0.2000","15.5250","372.6000","Low Engagement","Healthy","Review Needed"
"31","EMEA-2021-150630","2021-09-17","2021","2021-09","Neil Gill","France","Paris","EMEA","EU-WEST","Intel","1051","Tech","SMB","SaaS Connector Pack - Gold","D9635UBJOG","3.2640","2","0.2000","1.1016","6.5280","Low Engagement","Needs Training","Adoption Risk"
"32","EMEA-2021-150630","2021-09-17","2021","2021-09","Neil Gill","France","Paris","EMEA","EU-WEST","Intel","1051","Tech","SMB","ChatBot Plugin","6SQI2HAZ4C","86.3040","6","0.2000","9.7092","517.8240","Medium Engagement","Healthy","Review Needed"
"33","EMEA-2021-150630","2021-09-17","2021","2021-09","Neil Gill","France","Paris","EMEA","EU-WEST","Intel","1051","Tech","SMB","ContactMatcher","GPQ0TDTGIM","6.8580","6","0.7000","-5.7150","41.1480","Medium Engagement","Healthy","Review Needed"
"34","EMEA-2021-150630","2021-09-17","2021","2021-09","Neil Gill","France","Paris","EMEA","EU-WEST","Intel","1051","Tech","SMB","ChatBot Plugin","4YZZHFC212","15.7600","2","0.2000","3.5460","31.5200","Low Engagement","Needs Training","Adoption Risk"
"35","APJ-2023-107727","2023-10-20","2023","2023-10","Amelia Campbell","Japan","Tokyo","APJ","JAPN","Glencore","1083","Misc","Enterprise","Support","77YXBOVGDH","29.4720","3","0.2000","9.9468","88.4160","Low Engagement","Healthy","Review Needed"
"36","APJ-2022-117590","2022-12-09","2022","2022-12","Chloe Short","Japan","Aichi","APJ","JAPN","Procter & Gamble","1077","Consumer Products","Strategic","Site Analytics","GCT4GPUBVT","1097.5440","7","0.2000","123.4737","7682.8080","High Engagement","Healthy","High Value Activity"
"37","APJ-2022-117590","2022-12-09","2022","2022-12","Chloe Short","Japan","Aichi","APJ","JAPN","Procter & Gamble","1077","Consumer Products","Strategic","SaaS Connector Pack","TKN9K1JO1D","190.9200","5","0.6000","-147.9630","954.6000","Medium Engagement","Healthy","Review Needed"
"38","APJ-2021-117415","2021-12-27","2021","2021-12","Jasmine Metcalfe","Japan","Tokyo","APJ","JAPN","Banco Santander","1101","Finance","Enterprise","SaaS Connector Pack - Gold","2F0NIUM5X9","113.3280","9","0.2000","35.4150","1019.9520","High Engagement","Healthy","Review Needed"
"39","APJ-2021-117415","2021-12-27","2021","2021-12","Jasmine Metcalfe","Japan","Tokyo","APJ","JAPN","Banco Santander","1101","Finance","Enterprise","Marketing Suite","FBXEM82WEZ","532.3992","3","0.3200","-46.9764","1597.1976","Low Engagement","Healthy","Commercial Risk"
"40","APJ-2021-117415","2021-12-27","2021","2021-12","Jasmine Metcalfe","Japan","Tokyo","APJ","JAPN","Banco Santander","1101","Finance","Enterprise","FinanceHub","TS9MS0FQVU","212.0580","3","0.3000","-15.1470","636.1740","Low Engagement","Healthy","Review Needed"
"41","APJ-2021-117415","2021-12-27","2021","2021-12","Jasmine Metcalfe","Japan","Tokyo","APJ","JAPN","Banco Santander","1101","Finance","Enterprise","Site Analytics","HDJMRDRWK6","371.1680","4","0.2000","41.7564","1484.6720","Medium Engagement","Healthy","Review Needed"
"42","APJ-2023-120999","2023-09-11","2023","2023-09","Karen Mathis","Australia","Wollongong","APJ","ANZ","Pemex","1058","Energy","Strategic","Site Analytics","QINRKET2EK","147.1680","4","0.2000","16.5564","588.6720","Medium Engagement","Healthy","Review Needed"
"43","AMER-2022-101343","2022-07-18","2022","2022-07","Dylan Dickens","United States","New York City","AMER","NAMER","Siemens","1043","Manufacturing","Strategic","Marketing Suite - Gold","DFHNNSTX0P","77.8800","2","0.0000","3.8940","155.7600","Low Engagement","Needs Training","Adoption Risk"
"44","EMEA-2023-139619","2023-09-20","2023","2023-09","Sophie Lewis","Germany","Hanover","EMEA","EU-WEST","Samsung Electronics","1015","Tech","Strategic","Marketing Suite - Gold","616XTGD7Y3","95.6160","2","0.2000","9.5616","191.2320","Low Engagement","Needs Training","Adoption Risk"
"45","EMEA-2022-118255","2022-03-12","2022","2022-03","Gavin Mitchell","Luxembourg","Luxembourg","EMEA","EU-WEST","Sony","1028","Tech","Strategic","Data Smasher","F4GWWGL9KR","45.9800","2","0.0000","19.7714","91.9600","Low Engagement","Needs Training","Adoption Risk"
"46","EMEA-2022-118255","2022-03-12","2022","2022-03","Gavin Mitchell","Luxembourg","Luxembourg","EMEA","EU-WEST","Sony","1028","Tech","Strategic","ContactMatcher","JFCUNTQD5P","17.4600","2","0.0000","8.2062","34.9200","Low Engagement","Needs Training","Adoption Risk"
"47","AMER-2020-146703","2020-10-20","2020","2020-10","Katherine Dowd","Brazil","Salvador","AMER","LATAM","Morgan Stanley","1068","Finance","SMB","Marketing Suite - Gold","S2GUIRDRRI","211.9600","4","0.0000","8.4784","847.8400","Medium Engagement","Healthy","Review Needed"
"48","APJ-2022-169194","2022-06-21","2022","2022-06","Harry Brown","Philippines","Davao City","APJ","APAC","Bank of America Corp.","1011","Finance","SMB","Data Smasher","2L5WUVH1UW","45.0000","3","0.0000","4.9500","135.0000","Low Engagement","Healthy","Review Needed"
"49","APJ-2022-169194","2022-06-21","2022","2022-06","Harry Brown","Philippines","Davao City","APJ","APAC","Bank of America Corp.","1011","Finance","SMB","Site Analytics","O0QZ4DQ2DW","21.8000","2","0.0000","6.1040","43.6000","Low Engagement","Needs Training","Adoption Risk"
"50","APJ-2021-115742","2021-04-18","2021","2021-04","Brian Dickens","India","Kolkata","APJ","IND","Siemens","1043","Manufacturing","SMB","ContactMatcher","4A8Q6U643K","38.2200","6","0.0000","17.9634","229.3200","Medium Engagement","Healthy","Review Needed"
"51","APJ-2021-115742","2021-04-18","2021","2021-04","Brian Dickens","India","Kolkata","APJ","IND","Siemens","1043","Manufacturing","SMB","FinanceHub","N3660I16OB","75.1800","6","0.0000","35.3346","451.0800","Medium Engagement","Healthy","Review Needed"
"52","APJ-2021-115742","2021-04-18","2021","2021-04","Brian Dickens","India","Kolkata","APJ","IND","Siemens","1043","Manufacturing","SMB","SaaS Connector Pack","DU3DC8HDNW","6.1600","2","0.0000","2.9568","12.3200","Low Engagement","Needs Training","Adoption Risk"
"53","APJ-2021-115742","2021-04-18","2021","2021-04","Brian Dickens","India","Kolkata","APJ","IND","Siemens","1043","Manufacturing","SMB","FinanceHub","SCMV1FUA1Z","89.9900","1","0.0000","17.0981","89.9900","Low Engagement","Needs Training","Adoption Risk"
"54","EMEA-2022-105816","2022-12-12","2022","2022-12","Joseph Newman","United Kingdom","London","EMEA","UKIR","Tesco","1059","Retail","Strategic","Storage","5JTHBK78DZ","15.2600","7","0.0000","6.2566","106.8200","High Engagement","Healthy","Review Needed"
"55","EMEA-2022-105816","2022-12-12","2022","2022-12","Joseph Newman","United Kingdom","London","EMEA","UKIR","Tesco","1059","Retail","Strategic","Site Analytics","JPNWB3X2PG","1029.9500","5","0.0000","298.6855","5149.7500","Medium Engagement","Healthy","High Value Activity"
"56","EMEA-2022-111682","2022-06-18","2022","2022-06","Nicola Howard","United Kingdom","Brighton","EMEA","UKIR","Aviva","1006","Finance","SMB","Marketing Suite - Gold","RI8MDZ0Y3A","208.5600","6","0.0000","52.1400","1251.3600","Medium Engagement","Healthy","Review Needed"
"57","EMEA-2022-111682","2022-06-18","2022","2022-06","Nicola Howard","United Kingdom","Brighton","EMEA","UKIR","Aviva","1006","Finance","SMB","Support","TA8D5XDFPN","32.4000","5","0.0000","15.5520","162.0000","Medium Engagement","Healthy","Review Needed"
"58","EMEA-2022-111682","2022-06-18","2022","2022-06","Nicola Howard","United Kingdom","Brighton","EMEA","UKIR","Aviva","1006","Finance","SMB","FinanceHub","9QD1V31VWF","319.4100","5","0.1000","7.0980","1597.0500","Medium Engagement","Healthy","Review Needed"
"59","EMEA-2022-111682","2022-06-18","2022","2022-06","Nicola Howard","United Kingdom","Brighton","EMEA","UKIR","Aviva","1006","Finance","SMB","Support","NKEOT3DP5L","14.5600","2","0.0000","6.9888","29.1200","Low Engagement","Needs Training","Adoption Risk"
"60","EMEA-2022-111682","2022-06-18","2022","2022-06","Nicola Howard","United Kingdom","Brighton","EMEA","UKIR","Aviva","1006","Finance","SMB","Data Smasher","I8M069JA80","30.0000","2","0.0000","3.3000","60.0000","Low Engagement","Needs Training","Adoption Risk"
"61","EMEA-2022-111682","2022-06-18","2022","2022-06","Nicola Howard","United Kingdom","Brighton","EMEA","UKIR","Aviva","1006","Finance","SMB","ContactMatcher","3N1DY2AIMD","48.4800","4","0.2000","16.3620","193.9200","Medium Engagement","Healthy","Review Needed"
"62","EMEA-2022-111682","2022-06-18","2022","2022-06","Nicola Howard","United Kingdom","Brighton","EMEA","UKIR","Aviva","1006","Finance","SMB","ChatBot Plugin","MBZM7LCSK4","1.6800","1","0.0000","0.8400","1.6800","Low Engagement","Needs Training","Adoption Risk"
"63","AMER-2021-135545","2021-11-24","2021","2021-11","Stewart Wilson","United States","New York City","AMER","NAMER","Mondelez International","1067","Consumer Products","SMB","Data Smasher","LMJYGCZAFV","13.9800","2","0.0000","6.1512","27.9600","Low Engagement","Needs Training","Adoption Risk"
"64","AMER-2021-135545","2021-11-24","2021","2021-11","Stewart Wilson","United States","New York City","AMER","NAMER","Mondelez International","1067","Consumer Products","SMB","ContactMatcher","MVEQDJNPR2","25.8240","6","0.2000","9.3612","154.9440","Medium Engagement","Healthy","Review Needed"
"65","AMER-2021-135545","2021-11-24","2021","2021-11","Stewart Wilson","United States","New York City","AMER","NAMER","Mondelez International","1067","Consumer Products","SMB","Support","OLS0NNZ15B","146.7300","3","0.0000","68.9631","440.1900","Low Engagement","Healthy","Review Needed"
"66","AMER-2021-135545","2021-11-24","2021","2021-11","Stewart Wilson","United States","New York City","AMER","NAMER","Mondelez International","1067","Consumer Products","SMB","SaaS Connector Pack","84GUTTZTC0","79.7600","4","0.0000","22.3328","319.0400","Medium Engagement","Healthy","Review Needed"
"67","APJ-2021-164175","2021-04-30","2021","2021-04","Eric McLean","Australia","Sydney","APJ","ANZ","Abbott Laboratories","1001","Healthcare","Enterprise","FinanceHub","6QHQUNX985","213.1150","5","0.3000","-15.2225","1065.5750","Medium Engagement","Healthy","Review Needed"
"68","AMER-2020-106376","2020-12-05","2020","2020-12","Leah Clarkson","Chile","Puente Alto","AMER","LATAM","Morgan Stanley","1068","Finance","Strategic","ChatBot Plugin","91D0JN8T6U","1113.0240","8","0.2000","111.3024","8904.1920","High Engagement","Healthy","High Value Activity"
"69","AMER-2020-106376","2020-12-05","2020","2020-12","Leah Clarkson","Chile","Puente Alto","AMER","LATAM","Morgan Stanley","1068","Finance","Strategic","Site Analytics","6NQZXRTE33","167.9680","4","0.2000","62.9880","671.8720","Medium Engagement","Healthy","Review Needed"
"70","EMEA-2022-119823","2022-06-05","2022","2022-06","Alison Davidson","Spain","Madrid","EMEA","EU-WEST","Fannie Mae","1035","Finance","SMB","Support","JH2K4261IC","75.8800","2","0.0000","35.6636","151.7600","Low Engagement","Needs Training","Adoption Risk"
"71","EMEA-2022-106075","2022-09-19","2022","2022-09","Sophie Vance","United Kingdom","London","EMEA","UKIR","Aetna","1002","Healthcare","SMB","ContactMatcher","5MAZAYKQ5U","4.6160","1","0.2000","1.7310","4.6160","Low Engagement","Needs Training","Adoption Risk"
"72","AMER-2023-114440","2023-09-15","2023","2023-09","Neil Gill","Brazil","Rio de Janeiro","AMER","LATAM","Intel","1051","Tech","SMB","Support","K4O1D2NXHZ","19.0500","3","0.0000","8.7630","57.1500","Low Engagement","Healthy","Review Needed"
"73","EMEA-2021-134026","2021-04-26","2021","2021-04","Anne Lee","South Africa","Cape Town","EMEA","MEA","Oracle","1072","Tech","SMB","FinanceHub","NPQNQFYUUU","831.9360","8","0.2000","-114.3912","6655.4880","High Engagement","Healthy","Commercial Risk"
"74","EMEA-2021-134026","2021-04-26","2021","2021-04","Anne Lee","South Africa","Cape Town","EMEA","MEA","Oracle","1072","Tech","SMB","SaaS Connector Pack","D0Z9FZR0JL","97.0400","2","0.2000","1.2130","194.0800","Low Engagement","Needs Training","Adoption Risk"
"75","EMEA-2021-134026","2021-04-26","2021","2021-04","Anne Lee","South Africa","Cape Town","EMEA","MEA","Oracle","1072","Tech","SMB","Marketing Suite - Gold","X15ND79M8Q","72.7840","1","0.2000","-18.1960","72.7840","Low Engagement","Needs Training","Adoption Risk"
"76","APJ-2023-118038","2023-12-10","2023","2023-12","Maria Dyer","Japan","Tokyo","APJ","JAPN","Nissan Motor","1098","Transportation","Strategic","ContactMatcher","A4VC3VGTLE","1.2480","3","0.8000","-1.9344","3.7440","Low Engagement","Healthy","Review Needed"
"77","APJ-2023-118038","2023-12-10","2023","2023-12","Maria Dyer","Japan","Tokyo","APJ","JAPN","Nissan Motor","1098","Transportation","Strategic","SaaS Connector Pack","IR30G9I4WJ","9.7080","3","0.6000","-5.8248","29.1240","Low Engagement","Healthy","Review Needed"
"78","APJ-2023-118038","2023-12-10","2023","2023-12","Maria Dyer","Japan","Tokyo","APJ","JAPN","Nissan Motor","1098","Transportation","Strategic","Marketing Suite - Gold","PGTVTGM7XI","27.2400","3","0.2000","2.7240","81.7200","Low Engagement","Healthy","Review Needed"
"79","APJ-2020-147606","2020-11-26","2020","2020-11","Anne Lee","Japan","Tokyo","APJ","JAPN","Oracle","1072","Tech","SMB","SaaS Connector Pack","JQHP8C8VXP","19.3000","5","0.6000","-14.4750","96.5000","Medium Engagement","Healthy","Review Needed"
"80","EMEA-2022-127208","2022-06-13","2022","2022-06","Julia Ellison","Portugal","Lisboa","EMEA","EU-WEST","Tyson Foods","1088","Consumer Products","Strategic","OneView","1I3JIURUQR","208.1600","1","0.0000","56.2032","208.1600","Low Engagement","Needs Training","Adoption Risk"
"81","EMEA-2022-127208","2022-06-13","2022","2022-06","Julia Ellison","Portugal","Lisboa","EMEA","EU-WEST","Tyson Foods","1088","Consumer Products","Strategic","ContactMatcher","0UHOHNAAAD","16.7400","3","0.0000","8.0352","50.2200","Low Engagement","Healthy","Review Needed"
"82","AMER-2020-139451","2020-10-12","2020","2020-10","Gordon McLean","United States","Los Angeles","AMER","NAMER","Verizon Communications","1094","Communications","SMB","ChatBot Plugin","920M0N09EE","14.9000","5","0.0000","4.1720","74.5000","Medium Engagement","Healthy","Review Needed"
"83","AMER-2020-139451","2020-10-12","2020","2020-10","Gordon McLean","United States","Los Angeles","AMER","NAMER","Verizon Communications","1094","Communications","SMB","Marketing Suite - Gold","9SVF10L0F3","21.3900","1","0.0000","6.2031","21.3900","Low Engagement","Needs Training","Adoption Risk"
"84","EMEA-2021-149734","2021-09-03","2021","2021-09","Jessica Buckland","Sweden","Uppsala","EMEA","NOR","Itochu","1032","Finance","Strategic","SaaS Connector Pack - Gold","CFUHIDO1WY","200.9840","7","0.2000","62.8075","1406.8880","High Engagement","Healthy","Review Needed"
"85","APJ-2023-119662","2023-11-14","2023","2023-11","Bernadette Nolan","Australia","Sydney","APJ","ANZ","Royal Dutch Shell","1031","Energy","Enterprise","Marketing Suite - Gold","CUL2MB77E0","230.3760","3","0.2000","-48.9549","691.1280","Low Engagement","Healthy","Review Needed"
"86","AMER-2023-140088","2023-05-29","2023","2023-05","Katherine Dowd","Colombia","Bogotá","AMER","LATAM","Morgan Stanley","1068","Finance","SMB","FinanceHub","RBNGNEEYS9","301.9600","2","0.0000","33.2156","603.9200","Low Engagement","Needs Training","Adoption Risk"
"87","EMEA-2023-155558","2023-10-27","2023","2023-10","Sonia Ince","Luxembourg","Luxembourg","EMEA","EU-WEST","Daimler","1052","Transportation","SMB","Data Smasher","W731G6G61K","19.9900","1","0.0000","6.7966","19.9900","Low Engagement","Needs Training","Adoption Risk"
"88","EMEA-2023-155558","2023-10-27","2023","2023-10","Sonia Ince","Luxembourg","Luxembourg","EMEA","EU-WEST","Daimler","1052","Transportation","SMB","FinanceHub","A3HQUY156G","6.1600","2","0.0000","2.9568","12.3200","Low Engagement","Needs Training","Adoption Risk"
"89","APJ-2022-159695","2022-04-06","2022","2022-04","William Lewis","Japan","Tokyo","APJ","JAPN","Fannie Mae","1035","Finance","Enterprise","Marketing Suite - Gold","45JXXNYX5W","158.3680","7","0.2000","13.8572","1108.5760","High Engagement","Healthy","Review Needed"
"90","AMER-2022-109806","2022-09-18","2022","2022-09","Melanie Young","United States","New York City","AMER","NAMER","Daimler","1052","Transportation","Strategic","ChatBot Plugin","AX50KL6AG9","20.1000","3","0.0000","6.6330","60.3000","Low Engagement","Healthy","Review Needed"
"91","AMER-2022-109806","2022-09-18","2022","2022-09","Melanie Young","United States","New York City","AMER","NAMER","Daimler","1052","Transportation","Strategic","Site Analytics","S4CEY2GSVW","73.5840","2","0.2000","8.2782","147.1680","Low Engagement","Needs Training","Adoption Risk"
"92","AMER-2022-109806","2022-09-18","2022","2022-09","Melanie Young","United States","New York City","AMER","NAMER","Daimler","1052","Transportation","Strategic","Support","V86OBN8J1U","6.4800","1","0.0000","3.1104","6.4800","Low Engagement","Needs Training","Adoption Risk"
"93","EMEA-2021-149587","2021-01-31","2021","2021-01","Edward Oliver","Luxembourg","Luxembourg","EMEA","EU-WEST","Morgan Stanley","1068","Finance","SMB","Support","XJEFE2O3YF","12.9600","2","0.0000","6.2208","25.9200","Low Engagement","Needs Training","Adoption Risk"
"94","EMEA-2021-149587","2021-01-31","2021","2021-01","Edward Oliver","Luxembourg","Luxembourg","EMEA","EU-WEST","Morgan Stanley","1068","Finance","SMB","SaaS Connector Pack","5XEHT10HDW","53.3400","3","0.0000","16.5354","160.0200","Low Engagement","Healthy","Review Needed"
"95","EMEA-2021-149587","2021-01-31","2021","2021-01","Edward Oliver","Luxembourg","Luxembourg","EMEA","EU-WEST","Morgan Stanley","1068","Finance","SMB","ContactMatcher","U40N63E6AK","32.9600","2","0.0000","16.1504","65.9200","Low Engagement","Needs Training","Adoption Risk"
"96","EMEA-2023-109484","2023-11-07","2023","2023-11","Peter Quinn","Belgium","Brussels","EMEA","EU-WEST","Walgreens","1095","Retail","Enterprise","ContactMatcher","VK1TWXDWUR","5.6820","1","0.7000","-3.7880","5.6820","Low Engagement","Needs Training","Adoption Risk"
"97","EMEA-2023-161018","2023-11-10","2023","2023-11","Max Marshall","United Kingdom","London","EMEA","UKIR","Boeing","1014","Manufacturing","Enterprise","SaaS Connector Pack","UFEXZDF5TK","96.5300","7","0.0000","40.5426","675.7100","High Engagement","Healthy","Review Needed"
"98","AMER-2023-157833","2023-06-18","2023","2023-06","Jan Watson","United States","Los Angeles","AMER","NAMER","Valero Energy","1093","Energy","SMB","ContactMatcher","GJFN2RJA9U","51.3120","3","0.2000","17.9592","153.9360","Low Engagement","Healthy","Review Needed"
"99","EMEA-2022-149223","2022-09-07","2022","2022-09","Carol Ball","Luxembourg","Luxembourg","EMEA","EU-WEST","Nestle","1089","Consumer Products","Strategic","OneView","PFLFDN3SOU","77.8800","6","0.0000","22.5852","467.2800","Medium Engagement","Healthy","Review Needed"
"100","APJ-2022-158568","2022-08-30","2022","2022-08","Gavin Walsh","Australia","Sydney","APJ","ANZ","Philip Morris International","1075","Consumer Products","Enterprise","Support","2CWM52X1X9","64.6240","7","0.2000","22.6184","452.3680","High Engagement","Healthy","Review Needed"
"101","APJ-2022-158568","2022-08-30","2022","2022-08","Gavin Walsh","Australia","Sydney","APJ","ANZ","Philip Morris International","1075","Consumer Products","Enterprise","Data Smasher","LW1M6UDC4B","95.9760","3","0.2000","-10.7973","287.9280","Low Engagement","Healthy","Review Needed"
